468,989,6.0
468,1748,7.0
468,1522,9.0
468,792,6.0
469,1630,4.0
469,1762,10.0
469,582,5.0
469,666,10.0
469,1091,1.0
469,1997,1.0
469,1940,5.0
469,1757,3.0
469,1282,7.0
469,223,10.0
469,1295,2.0
469,593,9.0
469,1370,1.0
469,1573,5.0
469,969,1.0
469,609,5.0
469,1032,6.0
470,886,7.0
470,946,10.0
470,305,10.0
470,1672,7.0
470,185,9.0
470,1396,7.0
470,1374,10.0
470,1849,10.0
470,337,7.0
470,1305,10.0
470,1090,9.0
470,91,5.0
471,1492,2.0
471,130,7.0
471,353,8.0
471,34,10.0
471,1561,8.0
471,1468,10.0
471,1840,6.0
471,1880,8.0
471,1530,3.0
471,1738,7.0
471,36,9.0
471,2,7.0
471,208,10.0
471,580,3.0
471,220,7.0
471,1721,9.0
471,607,8.0
471,1669,2.0
471,545,4.0
471,260,7.0
471,1717,6.0
471,302,4.0
472,916,1.0
472,66,4.0
472,1448,1.0
472,116,1.0
472,7,6.0
472,1671,3.0
472,1680,2.0
472,215,10.0
472,1129,3.0
472,845,10.0
472,349,6.0
472,1623,1.0
472,790,3.0
472,128,1.0
472,1487,1.0
472,707,1.0
472,1574,6.0
472,1840,9.0
472,1338,1.0
472,222,1.0
472,1931,10.0
472,239,6.0
472,1425,1.0
472,1562,4.0
473,814,7.0
473,1674,5.0
473,1860,10.0
473,29,5.0
473,586,7.0
473,936,8.0
473,337,7.0
473,639,5.0
473,1142,10.0
473,240,3.0
473,1046,2.0
473,202,9.0
473,687,8.0
473,1861,3.0
474,635,8.0
474,738,9.0
474,609,7.0
474,1066,5.0
474,1127,8.0
474,666,10.0
474,1230,10.0
474,1865,7.0
474,1295,8.0
474,1518,10.0
474,248,10.0
475,228,3.0
475,29,3.0
475,193,6.0
475,1663,7.0
475,1053,4.0
475,1090,6.0
475,22,4.0
475,1087,3.0
475,94,2.0
475,1587,10.0
475,1247,1.0
475,1618,4.0
475,1631,1.0
475,658,5.0
475,1891,7.0
475,34,8.0
475,211,10.0
475,572,2.0
476,879,2.0
476,261,10.0
476,695,5.0
476,1397,10.0
476,34,7.0
476,431,10.0
476,388,3.0
476,1407,10.0
476,757,1.0
476,1246,5.0
476,1796,8.0
476,1891,8.0
476,1660,6.0
476,1412,10.0
476,1774,8.0
476,1487,7.0
476,1753,10.0
476,249,8.0
477,946,10.0
477,754,8.0
477,892,3.0
477,553,6.0
477,226,3.0
477,1093,6.0
477,972,7.0
477,1687,6.0
477,1799,6.0
477,702,6.0
477,1370,10.0
477,1543,7.0
477,1678,7.0
478,1304,10.0
478,1822,6.0
478,1452,6.0
478,206,10.0
478,812,10.0
478,297,2.0
478,130,9.0
478,553,6.0
479,30,4.0
479,1503,1.0
479,890,9.0
479,385,1.0
479,969,6.0
479,1963,1.0
479,229,1.0
479,1849,8.0
479,92,6.0
479,690,7.0
479,316,7.0
479,960,1.0
479,497,4.0
479,1069,2.0
479,757,1.0
479,676,1.0
480,1516,1.0
480,1203,9.0
480,580,1.0
480,1156,2.0
480,202,10.0
480,1166,6.0
480,744,2.0
480,29,3.0
480,1944,2.0
480,917,1.0
480,488,7.0
480,384,10.0
480,1822,5.0
481,1203,10.0
481,814,7.0
481,375,4.0
481,171,3.0
481,1561,6.0
481,276,6.0
481,1680,5.0
481,1997,9.0
481,1834,2.0
481,507,1.0
481,302,4.0
481,1271,6.0
481,303,6.0
481,301,1.0
481,345,9.0
481,1725,4.0
481,288,9.0
481,543,6.0
481,531,8.0
481,260,8.0
481,842,3.0
481,1961,4.0
482,1860,10.0
482,289,9.0
482,412,9.0
482,815,6.0
482,437,10.0
482,474,8.0
482,1946,6.0
482,193,7.0
482,897,8.0
482,208,10.0
482,1613,7.0
482,1363,5.0
482,1631,8.0
482,418,7.0
482,1663,6.0
482,879,4.0
482,1618,6.0
482,1721,8.0
482,1203,10.0
482,580,6.0
482,1843,6.0
483,744,7.0
483,46,1.0
483,609,6.0
483,218,3.0
483,1069,8.0
483,972,8.0
483,855,5.0
483,741,1.0
483,1627,5.0
483,1573,10.0
483,1552,10.0
483,638,10.0
484,248,7.0
484,1350,2.0
484,994,4.0
484,563,7.0
484,1016,10.0
484,1692,9.0
484,150,10.0
484,677,10.0
484,1448,10.0
484,1787,8.0
484,676,9.0
484,211,10.0
484,790,10.0
484,639,9.0
484,1706,3.0
484,572,7.0
484,1455,10.0
484,623,1.0
484,580,2.0
484,24,2.0
484,1082,9.0
484,603,10.0
484,75,8.0
484,167,10.0
485,1320,6.0
485,468,5.0
485,1051,10.0
485,1036,9.0
485,1672,5.0
485,691,9.0
485,1998,10.0
485,693,4.0
485,221,2.0
485,879,1.0
486,135,1.0
486,1641,10.0
486,521,9.0
486,1710,10.0
486,675,10.0
486,1297,1.0
486,1998,9.0
487,1543,8.0
487,1962,2.0
487,702,8.0
487,957,1.0
487,1751,10.0
487,1849,8.0
487,706,8.0
487,229,9.0
487,297,4.0
487,1071,10.0
487,206,10.0
487,1757,1.0
487,1865,10.0
487,960,8.0
487,1747,7.0
487,248,8.0
488,1355,8.0
488,1635,3.0
488,192,5.0
488,733,7.0
488,34,8.0
488,896,8.0
489,609,3.0
489,1349,2.0
489,383,2.0
489,1477,5.0
489,280,2.0
489,1678,3.0
489,1453,2.0
489,757,1.0
489,316,6.0
489,521,5.0
489,524,6.0
489,1443,1.0
489,1919,10.0
489,637,2.0
489,297,1.0
489,1963,1.0
489,1289,5.0
490,625,10.0
490,1374,10.0
490,350,9.0
490,2,7.0
490,1228,10.0
490,756,10.0
490,666,10.0
490,1926,9.0
490,1858,4.0
490,30,10.0
490,305,10.0
490,1091,1.0
490,946,10.0
491,972,7.0
491,218,10.0
491,242,2.0
491,1370,1.0
491,30,9.0
491,316,8.0
491,690,9.0
491,521,7.0
491,92,6.0
491,214,8.0
491,1749,5.0
491,1503,1.0
491,524,9.0
491,763,10.0
491,623,1.0
491,98,6.0
492,156,2.0
492,1528,1.0
492,517,10.0
492,457,10.0
492,1866,1.0
492,596,5.0
492,397,3.0
492,1448,4.0
492,1684,4.0
492,14,1.0
492,1453,10.0
492,1918,5.0
492,1654,1.0
492,1091,1.0
493,746,10.0
493,1554,9.0
493,969,1.0
493,1849,7.0
493,754,2.0
493,1528,10.0
493,397,8.0
493,1687,10.0
493,1532,10.0
493,223,10.0
493,675,7.0
493,1102,10.0
493,1451,1.0
494,1603,8.0
494,520,6.0
494,454,10.0
494,1710,8.0
494,1543,6.0
494,740,7.0
494,1022,9.0
494,388,5.0
494,490,1.0
495,1907,2.0
495,167,5.0
495,792,6.0
495,1623,7.0
495,691,10.0
495,1280,2.0
495,92,6.0
495,890,9.0
495,989,7.0
495,223,10.0
495,1748,8.0
495,1091,1.0
495,1123,9.0
496,29,10.0
496,121,1.0
496,94,4.0
496,815,5.0
496,431,9.0
496,855,9.0
496,82,5.0
496,34,7.0
496,1263,10.0
496,1899,8.0
496,128,10.0
496,351,4.0
496,1968,10.0
496,936,5.0
496,687,7.0
496,281,10.0
496,1087,4.0
497,1036,4.0
497,1078,4.0
497,1926,7.0
497,904,6.0
497,890,7.0
497,666,10.0
497,1953,1.0
497,1998,8.0
497,879,9.0
497,299,5.0
497,1377,10.0
497,45,7.0
498,64,7.0
498,946,10.0
498,33,2.0
498,890,10.0
498,192,7.0
498,397,4.0
498,1554,9.0
498,497,8.0
498,969,6.0
498,756,10.0
498,1641,9.0
498,1678,6.0
499,397,5.0
499,1071,10.0
499,1036,10.0
499,1051,5.0
499,248,8.0
499,330,10.0
499,1127,7.0
499,1295,8.0
499,92,6.0
499,1444,1.0
499,503,7.0
499,57,10.0
499,1849,9.0
499,1228,10.0
499,490,6.0
499,1091,1.0
500,380,10.0
500,1615,8.0
500,763,10.0
500,757,1.0
500,1630,9.0
500,442,1.0
500,690,6.0
500,92,9.0
500,229,10.0
500,1318,7.0
500,1289,10.0
500,637,6.0
500,280,10.0
500,1304,1.0
500,419,10.0
501,1045,8.0
501,587,8.0
501,1501,6.0
501,477,9.0
501,1840,7.0
501,711,7.0
501,1363,8.0
501,1968,10.0
501,504,6.0
501,1030,2.0
501,1142,10.0
501,545,10.0
501,2,8.0
501,1066,9.0
501,1269,9.0
501,13,7.0
502,1822,7.0
502,1768,6.0
502,1289,7.0
502,989,8.0
502,523,8.0
502,434,10.0
502,98,9.0
502,1963,8.0
502,995,10.0
502,1233,1.0
502,297,4.0
503,1377,8.0
503,497,10.0
503,400,9.0
503,1207,5.0
503,1118,5.0
503,1269,8.0
503,591,7.0
503,349,8.0
503,1363,5.0
503,136,10.0
503,1070,3.0
503,1968,10.0
503,1378,10.0
503,37,10.0
503,586,10.0
503,449,6.0
503,34,10.0
503,2,8.0
503,1080,3.0
504,1687,4.0
504,468,3.0
504,1278,5.0
504,477,3.0
504,802,6.0
504,666,10.0
504,1051,6.0
504,1684,3.0
504,871,3.0
504,1573,3.0
504,1562,4.0
504,946,10.0
505,602,1.0
505,220,5.0
505,936,5.0
505,1091,1.0
505,1308,5.0
505,156,1.0
505,457,10.0
505,1748,9.0
505,946,10.0
505,666,10.0
506,222,4.0
506,1665,5.0
506,1262,1.0
506,1680,10.0
506,1503,2.0
506,1407,8.0
506,1146,1.0
506,1866,5.0
506,834,1.0
506,1729,3.0
506,1953,10.0
506,1623,4.0
506,1558,6.0
506,211,9.0
506,916,8.0
506,563,3.0
506,200,6.0
506,1464,5.0
506,258,10.0
506,1669,1.0
506,1335,1.0
506,1987,5.0
506,823,5.0
506,248,9.0
506,349,7.0
507,490,6.0
507,1289,8.0
507,635,5.0
507,297,3.0
507,609,4.0
507,754,1.0
507,1051,7.0
507,92,7.0
507,1230,10.0
507,826,10.0
507,623,1.0
507,1882,7.0
507,1948,9.0
507,1989,4.0
507,223,10.0
508,638,10.0
508,552,10.0
508,1627,10.0
508,361,5.0
508,218,10.0
508,280,10.0
508,972,9.0
508,956,9.0
508,1865,10.0
508,1680,9.0
508,1573,10.0
508,419,10.0
508,501,10.0
508,1134,8.0
509,1487,4.0
509,1406,2.0
509,1669,1.0
509,1245,3.0
509,1207,8.0
509,357,9.0
509,1574,7.0
509,344,8.0
509,1602,1.0
509,1349,1.0
509,1475,4.0
509,1866,1.0
509,870,1.0
509,232,5.0
509,1448,8.0
509,572,3.0
509,1706,1.0
509,773,2.0
509,531,3.0
510,1562,5.0
510,1971,6.0
510,1625,5.0
510,466,2.0
510,1493,3.0
510,1407,7.0
510,1070,5.0
510,1007,1.0
510,1880,4.0
510,1262,1.0
510,507,1.0
510,782,3.0
510,580,1.0
510,1631,10.0
510,224,7.0
510,1425,1.0
510,449,1.0
510,248,7.0
510,1623,2.0
510,1543,5.0
510,848,1.0
510,884,1.0
510,1953,10.0
511,248,7.0
511,1083,2.0
511,1448,3.0
511,1663,1.0
511,707,1.0
511,368,2.0
511,916,1.0
511,418,5.0
511,1262,1.0
511,1392,1.0
511,1016,5.0
511,580,1.0
511,316,6.0
511,773,3.0
511,623,1.0
511,1574,6.0
511,1623,1.0
511,1987,4.0
511,1464,1.0
511,379,5.0
511,1503,2.0
512,395,3.0
512,1543,7.0
512,925,5.0
512,690,5.0
512,1343,1.0
512,890,8.0
512,1745,1.0
512,1849,7.0
512,1260,1.0
512,168,2.0
512,8,10.0
513,369,10.0
513,1971,7.0
513,24,6.0
513,1439,4.0
513,1515,10.0
513,1543,5.0
513,1641,5.0
513,490,5.0
513,418,10.0
513,62,8.0
513,95,1.0
513,1961,5.0
513,580,2.0
513,507,8.0
513,1132,10.0
513,1425,6.0
513,250,6.0
513,1078,5.0
513,214,8.0
513,814,8.0
513,449,10.0
513,823,5.0
513,88,10.0
514,1778,5.0
514,1999,4.0
514,1087,2.0
514,1262,4.0
514,879,2.0
514,635,4.0
514,167,2.0
514,34,6.0
514,1891,6.0
514,834,1.0
514,1349,1.0
514,1066,2.0
514,1271,6.0
514,1128,5.0
514,1753,10.0
514,1464,5.0
514,46,10.0
514,1377,4.0
514,474,5.0
514,245,5.0
514,20,1.0
514,1953,10.0
514,1070,3.0
514,1191,1.0
514,704,10.0
514,227,7.0
515,687,5.0
515,289,8.0
515,400,10.0
515,661,6.0
515,1247,2.0
515,194,7.0
515,418,4.0
515,302,5.0
515,220,4.0
515,1366,1.0
515,531,3.0
515,63,4.0
515,619,7.0
515,1674,4.0
515,62,5.0
515,1721,8.0
515,2,9.0
515,1792,4.0
516,1230,10.0
516,647,3.0
516,1573,9.0
516,1687,10.0
516,1926,8.0
516,972,7.0
516,1270,8.0
516,1172,1.0
516,46,7.0
516,1292,4.0
516,1936,2.0
516,200,7.0
517,1654,1.0
517,814,3.0
517,1866,1.0
517,1493,6.0
517,1826,3.0
517,1525,4.0
517,1487,6.0
517,1880,1.0
517,868,1.0
517,1349,1.0
517,222,1.0
517,834,1.0
517,1729,5.0
517,1262,1.0
517,1425,2.0
517,150,5.0
517,1812,2.0
517,211,9.0
517,1931,1.0
517,1464,10.0
517,1698,2.0
517,7,6.0
518,1521,10.0
518,296,9.0
518,94,4.0
518,815,6.0
518,98,4.0
518,1618,7.0
518,814,7.0
518,34,7.0
518,159,10.0
518,1822,7.0
518,291,7.0
518,87,9.0
518,37,10.0
518,586,2.0
518,77,8.0
518,1459,5.0
518,1797,5.0
519,1159,9.0
519,1271,5.0
519,38,7.0
519,297,1.0
519,1557,10.0
519,1562,6.0
519,1480,1.0
519,1420,1.0
519,879,2.0
519,1558,3.0
519,1377,10.0
519,128,5.0
519,1738,7.0
519,690,2.0
519,224,8.0
519,1796,7.0
519,760,3.0
519,1780,8.0
520,972,6.0
520,57,5.0
520,64,5.0
520,206,1.0
520,30,1.0
520,989,6.0
520,1866,1.0
520,1051,1.0
520,92,5.0
520,442,1.0
520,1392,1.0
520,355,8.0
520,1882,7.0
520,1230,10.0
520,623,1.0
520,1543,6.0
521,591,2.0
521,261,3.0
521,1066,2.0
521,879,2.0
521,1778,4.0
521,349,7.0
521,1880,1.0
521,24,2.0
521,1759,5.0
521,1392,1.0
521,559,1.0
521,1262,1.0
521,1378,10.0
521,62,5.0
521,1370,1.0
521,474,6.0
521,1271,6.0
521,1087,6.0
522,221,4.0
522,890,10.0
522,631,8.0
522,497,7.0
522,754,3.0
522,1051,10.0
522,397,6.0
522,1230,10.0
522,174,5.0
522,922,8.0
522,214,8.0
522,1091,1.0
522,1289,9.0
523,1016,6.0
523,403,4.0
523,1480,10.0
523,260,5.0
523,497,5.0
523,1618,4.0
523,224,7.0
523,504,5.0
523,1262,5.0
523,286,7.0
523,1508,1.0
523,372,1.0
523,201,4.0
523,150,1.0
523,1233,10.0
524,831,3.0
524,1850,9.0
524,1692,9.0
524,63,2.0
524,381,9.0
524,187,8.0
524,1469,10.0
524,1680,5.0
524,1866,5.0
524,586,7.0
524,1558,3.0
524,1250,1.0
524,214,8.0
524,1248,9.0
524,211,10.0
524,1663,7.0
524,1146,1.0
524,661,10.0
524,554,10.0
524,1881,1.0
524,1796,9.0
524,1688,8.0
524,1440,10.0
525,793,2.0
525,1585,7.0
525,1295,2.0
525,1457,5.0
525,691,7.0
525,972,9.0
525,167,4.0
525,1849,6.0
525,1989,2.0
525,98,5.0
525,946,10.0
525,46,2.0
526,1383,10.0
526,635,1.0
526,337,6.0
526,1849,10.0
526,754,3.0
526,1997,10.0
526,92,10.0
526,1230,10.0
526,826,10.0
526,623,1.0
526,1295,8.0
526,1091,1.0
526,1032,10.0
527,1032,6.0
527,355,9.0
527,1762,1.0
527,969,1.0
527,609,4.0
527,1230,10.0
527,1030,1.0
527,92,8.0
527,300,9.0
527,826,10.0
527,248,9.0
527,1882,8.0
527,1102,8.0
527,631,7.0
527,1678,6.0
528,497,10.0
528,1251,8.0
528,1207,5.0
528,1414,6.0
528,1864,6.0
528,1880,9.0
528,24,2.0
528,1496,9.0
528,1631,7.0
528,1920,5.0
528,62,4.0
528,1148,9.0
528,1439,6.0
528,1262,4.0
528,1487,9.0
528,131,7.0
528,1197,7.0
529,383,6.0
529,1869,1.0
529,676,1.0
529,1069,6.0
529,30,1.0
529,609,4.0
529,763,10.0
529,229,4.0
529,297,3.0
529,1543,9.0
529,300,8.0
529,1630,7.0
529,1326,8.0
529,1453,1.0
529,280,10.0
529,628,9.0
530,1950,3.0
530,2,10.0
530,1056,2.0
530,879,3.0
530,1665,5.0
530,1007,1.0
530,563,10.0
530,193,5.0
530,98,3.0
530,507,1.0
530,1789,8.0
530,37,7.0
530,1263,10.0
530,1363,5.0
530,34,9.0
530,1425,1.0
530,63,1.0
530,250,2.0
530,607,6.0
530,128,10.0
530,1940,5.0
531,1370,1.0
531,1282,7.0
531,752,8.0
531,523,10.0
531,1762,1.0
531,702,8.0
531,300,10.0
531,969,1.0
531,1630,8.0
531,1051,3.0
531,1882,10.0
531,757,1.0
531,890,10.0
531,690,8.0
531,1585,9.0
531,1849,8.0
531,490,6.0
532,1522,6.0
532,663,9.0
532,1,9.0
532,879,2.0
532,1721,9.0
532,687,9.0
532,1203,10.0
532,194,8.0
532,1480,2.0
532,87,10.0
532,707,1.0
532,586,8.0
532,1738,6.0
532,1638,2.0
532,1515,10.0
532,834,1.0
532,1007,2.0
532,1202,10.0
532,1290,5.0
532,1789,8.0
533,1304,3.0
533,524,8.0
533,1997,10.0
533,666,10.0
533,297,1.0
533,434,9.0
533,1866,1.0
533,1763,6.0
533,892,10.0
533,796,7.0
533,1678,9.0
533,1882,9.0
533,1282,9.0
533,1370,1.0
533,1453,1.0
533,757,1.0
533,1849,10.0
533,1289,7.0
534,355,10.0
534,635,5.0
534,1627,4.0
534,521,7.0
534,218,5.0
534,1997,10.0
534,92,6.0
534,1762,1.0
534,497,4.0
534,702,5.0
534,690,8.0
534,1091,1.0
534,582,8.0
534,1032,9.0
535,270,5.0
535,706,5.0
535,1443,2.0
535,524,5.0
535,1866,1.0
535,385,1.0
535,92,5.0
535,442,1.0
535,747,5.0
535,101,2.0
535,1453,2.0
535,1762,10.0
535,1347,3.0
535,960,1.0
536,248,8.0
536,270,4.0
536,1866,1.0
536,1706,1.0
536,814,7.0
536,1083,2.0
536,1971,6.0
536,957,7.0
536,23,6.0
536,1951,8.0
536,676,9.0
536,834,1.0
536,1787,8.0
536,1262,1.0
536,116,1.0
536,1464,10.0
536,1850,10.0
536,448,1.0
536,130,9.0
536,572,5.0
536,1375,3.0
536,88,6.0
537,112,5.0
537,218,6.0
537,474,7.0
537,1278,9.0
537,1562,8.0
537,1480,6.0
537,972,7.0
537,280,5.0
537,524,7.0
537,638,10.0
537,554,2.0
537,667,6.0
537,757,2.0
537,1256,10.0
538,1016,5.0
538,607,9.0
538,960,1.0
538,1880,1.0
538,205,3.0
538,707,2.0
538,1052,1.0
538,150,10.0
538,990,2.0
538,1638,4.0
538,1349,1.0
538,1090,7.0
538,2,9.0
538,507,1.0
538,211,6.0
538,1159,9.0
538,1971,7.0
538,701,5.0
538,1468,8.0
538,490,5.0
538,1327,8.0
538,814,7.0
539,1443,1.0
539,1016,7.0
539,215,10.0
539,563,1.0
539,814,6.0
539,1686,8.0
539,1215,3.0
539,38,6.0
539,868,1.0
539,27,1.0
539,222,2.0
539,639,2.0
539,316,5.0
539,62,5.0
539,1496,6.0
539,647,5.0
539,1304,1.0
539,1850,1.0
539,773,2.0
539,130,6.0
539,1464,1.0
539,1669,3.0
539,7,10.0
540,64,6.0
540,915,10.0
540,554,1.0
540,783,8.0
540,1230,10.0
540,972,7.0
540,226,6.0
540,528,6.0
540,363,10.0
540,1242,10.0
540,702,7.0
541,904,7.0
541,223,10.0
541,984,2.0
541,1235,9.0
541,1127,7.0
541,972,8.0
541,1270,8.0
541,453,10.0
541,794,7.0
541,1882,8.0
541,380,10.0
541,946,10.0
542,1543,9.0
542,442,1.0
542,30,10.0
542,316,7.0
542,385,8.0
542,1453,2.0
542,92,5.0
542,1370,1.0
542,27,1.0
542,383,7.0
542,524,7.0
542,280,9.0
542,293,6.0
542,1678,6.0
543,171,1.0
543,1060,6.0
543,1585,8.0
543,1295,4.0
543,1826,10.0
543,1162,6.0
543,130,5.0
543,567,10.0
543,280,9.0
543,46,7.0
544,607,7.0
544,1459,2.0
544,132,3.0
544,879,7.0
544,1840,5.0
544,156,5.0
544,418,8.0
544,1090,7.0
544,34,4.0
544,1916,8.0
544,1522,10.0
544,291,10.0
544,1631,8.0
544,63,10.0
544,1968,10.0
544,474,8.0
544,580,3.0
544,1087,5.0
545,1523,5.0
545,1865,6.0
545,206,1.0
545,666,10.0
545,1304,3.0
545,242,2.0
545,300,8.0
545,520,5.0
545,582,5.0
545,1282,8.0
545,1678,6.0
545,313,2.0
545,593,8.0
545,1747,2.0
545,33,1.0
545,1585,8.0
545,497,4.0
545,1289,7.0
546,1430,9.0
546,38,5.0
546,357,1.0
546,1957,1.0
546,1918,2.0
546,1448,4.0
546,1010,1.0
546,129,4.0
546,1630,1.0
546,1065,10.0
546,372,1.0
546,88,5.0
546,116,3.0
546,960,2.0
547,625,10.0
547,1562,8.0
547,1488,9.0
547,1828,2.0
547,98,10.0
547,1618,10.0
547,1234,10.0
547,1528,10.0
547,1368,10.0
547,738,1.0
547,690,8.0
547,1048,2.0
547,1585,9.0
547,1108,10.0
548,1217,5.0
548,152,10.0
548,1980,6.0
548,1350,2.0
548,88,9.0
548,432,7.0
548,23,7.0
548,1649,1.0
548,1683,8.0
548,1448,2.0
548,1262,6.0
548,1215,3.0
548,324,8.0
548,118,1.0
548,1706,5.0
548,448,10.0
548,916,2.0
549,603,1.0
549,994,1.0
549,1496,9.0
549,1525,5.0
549,1314,1.0
549,150,4.0
549,1251,8.0
549,1182,6.0
549,316,5.0
549,667,1.0
549,834,1.0
549,1865,1.0
549,586,3.0
549,1425,5.0
549,1706,3.0
549,211,8.0
549,368,2.0
549,248,7.0
549,379,7.0
549,1350,2.0
550,1308,6.0
550,223,10.0
550,521,9.0
550,1554,8.0
550,1997,9.0
550,397,7.0
550,1230,10.0
550,1532,9.0
550,1708,4.0
550,756,10.0
550,1320,9.0
550,905,9.0
551,1283,9.0
551,747,9.0
551,206,10.0
551,666,10.0
551,1585,9.0
551,242,6.0
551,442,10.0
551,850,7.0
551,892,10.0
551,796,8.0
551,1678,7.0
551,1747,5.0
551,1282,10.0
551,1882,9.0
551,930,8.0
551,757,5.0
551,1271,9.0
551,1289,9.0
552,1781,10.0
552,98,10.0
552,1778,7.0
552,1271,2.0
552,242,2.0
552,300,10.0
552,972,8.0
552,1480,1.0
552,1799,10.0
552,946,10.0
552,553,9.0
552,42,10.0
552,1585,10.0
552,568,1.0
553,497,10.0
553,1562,5.0
553,879,1.0
553,1207,5.0
553,847,1.0
553,1066,2.0
553,653,4.0
553,1515,3.0
553,1631,8.0
553,707,1.0
553,189,7.0
553,1450,5.0
553,1024,4.0
553,63,6.0
553,220,4.0
553,211,10.0
553,1005,1.0
554,218,3.0
554,1383,8.0
554,361,5.0
554,299,1.0
554,1051,8.0
554,1396,2.0
554,1926,8.0
554,393,1.0
554,1283,7.0
554,1573,10.0
554,167,5.0
554,220,6.0
555,380,10.0
555,1503,1.0
555,1866,1.0
555,969,1.0
555,747,8.0
555,442,3.0
555,690,6.0
555,92,9.0
555,229,7.0
555,27,1.0
555,1678,6.0
555,497,4.0
555,280,10.0
555,1347,8.0
555,419,10.0
556,1383,9.0
556,57,10.0
556,754,4.0
556,757,10.0
556,521,9.0
556,1230,10.0
556,756,10.0
556,92,10.0
556,658,10.0
556,279,1.0
556,1032,10.0
556,936,4.0
556,1036,9.0
556,631,6.0
556,355,10.0
557,1848,2.0
557,1056,1.0
557,1439,5.0
557,1486,5.0
557,497,8.0
557,749,8.0
557,113,3.0
557,815,7.0
557,322,6.0
557,470,5.0
557,1407,3.0
557,361,8.0
557,994,2.0
557,1333,7.0
557,1016,8.0
558,1920,1.0
558,1602,4.0
558,474,6.0
558,1278,7.0
558,1997,8.0
558,599,5.0
558,397,8.0
558,1051,7.0
558,1684,6.0
558,223,10.0
558,553,5.0
558,1948,6.0
558,297,6.0
558,1383,9.0
559,1920,1.0
559,853,5.0
559,313,4.0
559,657,1.0
559,812,2.0
559,376,9.0
559,1849,7.0
559,374,2.0
559,1264,2.0
559,1757,1.0
560,757,2.0
560,1840,10.0
560,603,4.0
560,98,6.0
560,381,2.0
560,432,1.0
560,1487,2.0
560,1812,2.0
560,831,1.0
560,280,2.0
560,845,10.0
560,1087,3.0
560,224,7.0
560,790,2.0
560,1262,4.0
560,370,1.0
560,99,10.0
560,1207,6.0
560,372,7.0
560,1987,9.0
561,1455,10.0
561,1327,7.0
561,990,1.0
561,1663,1.0
561,1078,2.0
561,167,10.0
561,1728,5.0
561,1641,5.0
561,205,3.0
561,507,1.0
561,368,2.0
561,690,2.0
561,406,7.0
561,1262,1.0
561,224,7.0
561,432,10.0
561,1140,4.0
561,1772,10.0
562,24,3.0
562,1936,1.0
562,1262,2.0
562,1778,4.0
562,261,6.0
562,586,6.0
562,580,2.0
562,9,1.0
562,128,10.0
562,842,5.0
562,1686,9.0
562,867,2.0
562,1856,1.0
562,1134,5.0
562,302,2.0
563,1585,9.0
563,1318,8.0
563,1069,7.0
563,892,6.0
563,969,1.0
563,1762,1.0
563,300,10.0
563,523,8.0
563,1757,1.0
563,796,6.0
563,1678,6.0
563,1747,7.0
563,1282,8.0
563,1882,9.0
563,930,8.0
563,757,5.0
563,524,7.0
563,1289,8.0
564,607,8.0
564,814,6.0
564,1428,3.0
564,679,7.0
564,130,7.0
564,1005,7.0
564,1944,4.0
564,375,4.0
564,63,1.0
564,507,1.0
564,88,7.0
564,1669,1.0
564,303,3.0
564,2,9.0
564,1663,7.0
564,1721,7.0
564,94,10.0
564,1753,10.0
564,1070,6.0
564,1859,1.0
564,1717,2.0
564,64,1.0
565,1163,2.0
565,946,10.0
565,1278,8.0
565,218,8.0
565,1230,10.0
565,98,6.0
565,1942,4.0
565,1051,4.0
565,657,1.0
565,220,1.0
566,638,8.0
566,1518,8.0
566,1654,1.0
566,553,6.0
566,552,10.0
566,1480,1.0
566,972,6.0
566,1562,5.0
566,989,5.0
566,248,9.0
566,690,6.0
566,568,1.0
566,1989,6.0
566,474,7.0
567,34,10.0
567,1083,7.0
567,489,3.0
567,855,10.0
567,1397,10.0
567,1859,10.0
567,352,2.0
567,248,6.0
567,227,10.0
567,868,7.0
567,618,3.0
567,1407,10.0
567,554,2.0
567,136,10.0
567,1573,5.0
567,2,8.0
567,1118,6.0
567,1812,2.0
567,1648,9.0
567,411,5.0
568,240,10.0
568,1554,10.0
568,1464,2.0
568,741,1.0
568,57,5.0
568,1396,4.0
568,1278,4.0
568,195,1.0
568,219,5.0
569,972,8.0
569,1615,6.0
569,1762,1.0
569,1882,8.0
569,757,10.0
569,519,1.0
569,1453,1.0
569,521,6.0
569,92,5.0
569,33,1.0
569,1749,3.0
569,419,6.0
569,524,7.0
569,442,1.0
569,30,6.0
569,890,8.0
570,1870,8.0
570,1007,3.0
570,497,4.0
570,990,8.0
570,94,9.0
570,1247,4.0
570,591,9.0
570,1202,8.0
570,431,1.0
570,192,6.0
570,1738,9.0
570,710,7.0
570,37,6.0
570,1631,7.0
570,1618,10.0
570,1968,10.0
570,474,8.0
570,1515,8.0
570,1669,10.0
570,221,6.0
571,220,4.0
571,1407,8.0
571,868,1.0
571,94,8.0
571,814,1.0
571,1789,7.0
571,1971,7.0
571,957,1.0
571,586,9.0
571,1951,5.0
571,193,6.0
571,214,6.0
571,1248,3.0
571,580,1.0
571,1493,5.0
571,1007,4.0
571,1202,5.0
571,313,2.0
571,1070,4.0
571,1665,1.0
571,1140,5.0
571,66,5.0
572,968,5.0
572,167,4.0
572,1866,5.0
572,248,8.0
572,1271,4.0
572,536,5.0
572,874,1.0
572,972,7.0
572,1748,6.0
572,1318,5.0
572,836,9.0
